2017-01-1,16.3,31.3,0,12.6,13.3,SE,35,00:48,22.4,45,0,ESE,13,1017.2,27.9,40,0,SW,19,1013.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-2,18.2,37.1,0,11.6,13.2,SSW,37,16:13,27.8,35,0,NE,15,1013.8,36.7,15,0,SE,9,1010.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-3,18.2,40.0,0,12.2,13.3,SW,35,15:39,31.8,27,0,NE,11,1010.7,38.4,15,0,SSW,17,1007.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-4,18.9,40.9,0,12.6,13.3,ENE,33,08:56,34.1,19,1,NE,20,1007.7,38.0,12,1,W,15,1005.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-5,20.0,24.9,0,11.8,8.3,SW,48,19:43,20.8,76,7,W,11,1007.7,23.4,59,5,WSW,19,1007.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-6,16.9,23.2,0,10.0,9.3,SSW,44,16:05,19.6,46,7,SW,19,1011.8,21.6,55,3,SSW,20,1009.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-7,13.8,24.9,0,7.2,12.9,SSW,43,15:23,19.8,54,1,ESE,7,1012.5,23.4,50,0,SW,20,1009.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-8,13.7,30.6,0,7.8,13.1,SSW,39,15:08,24.0,43,0,SSE,9,1011.7,27.6,41,0,SSW,22,1009.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-9,17.0,35.4,0,10.0,13.1,SSW,37,16:14,24.8,43,0,E,15,1012.1,32.6,31,0,SW,19,1008.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-10,17.3,35.5,0,12.6,13.1,SW,33,16:42,28.0,33,0,E,9,1010.4,34.1,27,0,WSW,17,1008.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-11,21.2,36.0,0,12.4,13.1,SW,39,20:25,29.2,40,0,NE,9,1006.1,30.3,37,1,WSW,15,1003.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-12,17.1,23.5,0.4,10.6,10.8,SW,48,18:05,20.9,51,4,SW,20,1008.2,21.4,51,3,SSW,22,1008.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-13,11.5,26.0,0,8.2,13.1,SSW,37,15:43,18.8,46,0,E,9,1015.7,24.8,42,0,SSW,20,1012.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-14,14.3,37.2,0,9.0,13.1,SW,35,16:26,25.8,37,0,ENE,9,1013.2,35.7,18,0,SSW,15,1009.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-15,15.3,35.1,0,13.0,13.1,SW,39,16:30,28.9,34,0,SSW,6,1008.4,29.9,41,1,SSW,19,1006.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-16,17.7,26.0,0,10.0,11.5,SW,50,15:26,21.3,57,4,S,13,1010.3,24.2,53,1,SW,26,1009.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-17,16.1,30.5,0,7.4,13.2,S,37,14:00,21.5,49,0,SE,13,1014.5,29.6,29,0,ESE,13,1010.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-18,16.7,33.8,0,13.2,9.2,SW,41,22:21,24.1,48,1,ENE,15,1011.0,31.6,30,7,SW,20,1006.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-19,17.3,24.1,0,10.0,11.8,SW,44,15:13,21.2,54,6,SSW,15,1011.8,22.9,54,1,WSW,22,1011.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-20,12.4,26.9,0,10.0,13.1,SW,31,17:20,21.2,49,0,ESE,9,1012.3,24.9,46,0,SSW,17,1009.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-21,14.9,33.1,0,8.2,13.0,SW,39,17:09,24.2,48,0,S,7,1009.0,29.3,36,0,WSW,17,1005.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-22,16.8,24.4,0,9.2,13.0,SSW,46,11:29,22.2,61,1,SSW,15,1010.1,23.1,48,1,SW,22,1010.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-23,12.7,25.0,0,9.2,12.7,SW,39,13:15,20.6,54,1,SSW,11,1016.8,23.4,45,0,SW,20,1015.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-24,13.5,32.2,0,9.4,13.2,SW,35,16:22,22.4,43,0,E,13,1018.0,31.3,30,0,SSW,17,1014.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-25,15.8,39.4,0,10.8,13.2,SSW,31,15:52,28.5,32,0,ENE,13,1016.8,38.9,20,0,SSW,15,1013.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-26,21.3,42.0,0,13.8,13.0,NE,37,08:15,33.0,17,0,NE,19,1012.9,41.5,9,0,WSW,11,1009.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-27,21.4,34.0,0,14.2,12.9,SW,43,16:00,27.4,45,3,S,9,1009.9,31.1,39,1,SSW,19,1007.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-28,20.1,38.8,0,13.0,12.7,E,39,06:31,27.7,42,2,ESE,9,1008.8,33.9,33,1,SW,17,1004.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-29,21.4,25.8,6.2,11.2,0.3,ESE,30,23:43,21.5,90,8,WSW,7,1011.3,24.7,75,8,S,2,1010.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-30,16.7,20.3,7.0,1.4,0.0,E,33,03:22,17.0,92,8,ENE,9,1016.8,18.4,93,8,SE,9,1014.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-01-31,16.1,22.9,31.8,3.6,0.0,SSE,28,14:43,17.5,92,7,ESE,7,1014.7,19.5,87,7,ESE,9,1012.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-1,16.5,30.3,2.8,1.0,11.2,ESE,28,11:17,22.9,64,1,ESE,9,1017.9,28.7,54,2,E,13,1015.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-2,19.2,31.8,0,6.4,8.0,E,28,10:53,22.8,72,7,E,13,1017.2,30.7,50,1,ESE,9,1012.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-3,19.3,32.6,0,5.4,12.2,SSW,35,16:32,28.3,53,5,SW,7,1009.1,29.7,44,1,SSW,17,1006.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-4,16.5,27.6,0,9.8,12.5,SSW,37,15:43,22.5,62,0,SSW,11,1009.2,26.3,55,0,SW,17,1007.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-5,19.0,30.4,0,10.4,12.6,ESE,35,22:18,22.3,55,1,ESE,11,1012.1,29.3,36,1,SE,13,1008.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-6,16.7,34.1,0,9.6,12.3,SE,39,01:41,22.7,51,0,ESE,13,1010.7,32.8,30,1,E,11,1005.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-7,20.8,30.3,0,9.6,7.8,SW,50,18:23,27.3,57,6,SSE,6,1004.3,22.3,63,6,SW,24,1004.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-8,14.9,26.6,0,7.6,12.5,SSE,50,16:13,17.6,52,6,SSE,20,1012.7,25.7,26,2,SE,17,1009.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-9,14.1,17.4,2.6,10.0,0.0,SE,44,16:28,14.9,86,7,SE,11,1012.5,16.9,85,7,SE,13,1008.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-10,14.8,22.4,114.4,14.4,0.0,SE,41,02:14,16.5,92,8,SE,19,1007.5,19.3,94,8,SE,9,1007.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-11,16.5,26.2,15.0,2.0,4.6,ESE,50,05:13,21.9,74,7,ESE,13,1010.3,24.5,65,7,E,15,1010.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-12,20.1,28.3,0,3.8,7.5,E,43,02:52,21.4,72,7,E,20,1015.1,27.1,55,6,E,17,1013.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-13,21.4,34.0,0,10.6,7.2,ENE,28,00:02,26.0,67,7,ENE,15,1013.4,32.3,51,7,SSE,9,1010.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-14,23.8,30.7,0,4.6,11.0,SW,30,13:36,26.7,72,6,WSW,9,1012.4,29.6,58,1,SW,11,1012.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-15,20.6,32.4,0,8.0,9.0,ENE,22,09:00,25.0,71,7,E,11,1015.1,31.3,52,7,SSW,13,1011.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-16,18.6,30.8,0,8.2,11.3,ENE,28,01:07,22.8,62,1,E,9,1014.9,29.4,47,1,SW,13,1012.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-17,16.2,32.4,0,8.4,12.3,ENE,31,10:09,21.8,53,0,ESE,9,1018.5,32.0,33,0,ESE,11,1015.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-18,17.9,35.1,0,9.0,12.4,NE,33,08:34,23.5,51,0,ENE,15,1019.4,34.5,32,0,E,13,1015.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-19,23.4,37.7,0,11.0,12.3,W,33,13:07,30.1,33,0,NE,17,1014.3,34.2,38,1,NW,13,1011.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-20,20.4,26.4,0,8.8,11.3,SW,35,16:41,22.9,65,3,SSW,11,1013.4,23.0,56,4,WSW,17,1010.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-21,16.5,22.1,2.4,12.0,10.2,WSW,48,09:50,19.1,57,7,SW,26,1014.3,21.3,45,4,SW,22,1015.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-22,10.1,24.1,0,7.0,11.9,SSW,33,16:07,19.0,59,3,SE,13,1021.9,22.8,49,1,SSW,17,1019.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-23,12.7,30.6,0,7.8,11.9,SSW,31,16:07,22.2,58,1,E,7,1021.9,29.1,42,0,SSW,13,1018.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-24,16.2,36.5,0,9.6,12.1,NE,33,09:35,26.4,42,0,ENE,17,1020.6,35.3,18,0,ENE,13,1016.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-25,18.3,39.3,0,9.8,12.1,NE,31,08:16,29.9,28,0,NE,15,1015.5,39.1,12,0,SE,7,1011.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-26,18.0,29.4,0,10.8,12.1,SW,30,18:45,24.0,69,1,SSW,13,1011.7,26.5,53,1,WSW,13,1011.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-27,15.7,29.8,0,5.8,11.8,SW,33,16:59,23.4,55,1,S,6,1015.3,28.5,47,1,WSW,13,1013.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-02-28,17.9,33.0,0,7.4,11.9,SW,24,13:17,25.5,57,1,ESE,7,1014.8,31.0,45,3,WSW,13,1012.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-1,20.1,37.7,0,8.4,11.5,NE,41,23:13,28.2,55,1,E,9,1013.8,37.2,34,1,SW,11,1010.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-2,22.9,29.9,2.4,10.0,0.7,NNW,26,02:53,24.1,89,8,SSW,11,1015.4,25.1,81,8,SW,9,1015.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-3,20.3,35.2,0.2,2.2,11.1,SSW,28,14:14,26.5,66,2,SE,6,1016.2,32.6,45,1,SSW,17,1013.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-4,22.9,36.1,0,9.0,11.6,SSE,26,16:13,27.3,51,3,ESE,7,1015.6,35.7,35,3,SE,13,1012.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-5,21.3,36.2,0,9.2,11.4,SSW,35,16:54,25.4,56,1,E,13,1015.9,34.9,29,4,SE,7,1012.0,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-6,19.2,34.7,0,8.0,11.8,SW,26,18:14,27.3,54,1,ESE,2,1013.4,33.3,38,0,SW,13,1010.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-7,17.9,33.8,0,9.0,10.8,SW,30,16:01,24.3,73,1,ENE,2,1013.2,31.8,51,7,WSW,15,1009.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-8,20.7,34.5,0,7.4,11.7,WSW,28,16:11,25.9,57,3,SE,7,1010.9,33.7,41,7,SSW,9,1008.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-9,18.1,31.9,0,7.6,11.0,SE,31,20:21,22.4,68,5,SE,9,1012.8,30.4,43,1,SSE,11,1009.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-10,19.5,29.9,0,7.0,11.3,SSE,39,15:12,22.3,62,1,SE,17,1013.5,29.0,39,0,SSE,17,1011.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-11,15.6,30.9,0,7.4,10.9,E,37,08:33,19.9,58,2,ESE,17,1017.0,29.7,31,3,SE,15,1013.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-12,18.5,24.8,0,11.2,0.5,NE,37,13:41,21.4,48,7,E,11,1011.2,20.7,87,8,WNW,9,1008.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-13,20.6,24.2,8.4,2.2,3.9,NW,39,07:13,22.7,75,7,WNW,13,1007.4,23.2,58,7,W,19,1008.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-14,18.7,24.1,2.4,5.0,7.3,NW,46,10:59,21.2,70,6,WNW,17,1011.1,22.3,56,7,NW,22,1010.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-15,16.6,24.0,1.6,5.8,10.6,SW,35,14:53,18.6,59,4,S,17,1019.3,22.5,39,1,SSW,19,1017.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-16,13.0,28.3,0,8.0,11.1,SSW,31,16:13,19.8,52,0,ENE,13,1018.3,27.8,29,0,N,4,1013.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-17,11.7,24.6,0,4.8,10.1,SW,31,12:07,19.0,57,0,SSW,11,1011.3,22.5,60,3,SW,15,1010.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-18,16.8,19.8,1.2,5.4,0.1,S,35,09:40,17.1,92,8,S,13,1017.3,18.7,64,8,S,13,1018.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-19,10.3,23.8,0.4,4.0,11.2,S,31,13:07,17.1,56,1,SSE,9,1024.7,23.4,33,0,S,15,1020.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-20,12.6,26.2,0,6.2,10.4,SE,28,12:13,17.9,52,0,E,13,1020.3,25.3,33,2,ESE,11,1014.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-21,17.5,21.4,0,8.0,1.2,E,39,17:36,19.4,53,7,ENE,13,1009.9,18.3,78,7,ESE,13,1005.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-22,16.2,24.0,3.8,2.6,7.4,N,41,03:24,21.0,70,5,NW,17,1007.8,23.0,61,5,NW,15,1007.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-23,16.8,24.2,0.8,4.6,9.6,SW,33,17:04,19.8,79,5,SSW,13,1013.6,22.6,61,5,SW,17,1012.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-24,14.7,26.3,0,3.4,10.6,SSW,30,16:14,19.8,74,1,SSE,7,1016.5,25.0,56,4,SW,15,1012.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-25,15.7,27.2,0,5.6,10.9,E,44,02:16,21.2,64,1,E,11,1012.3,25.8,54,1,WSW,11,1008.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-26,16.6,22.4,2.2,5.6,9.4,SW,44,10:01,20.1,48,3,SW,24,1013.3,19.9,51,4,SW,22,1015.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-27,8.3,23.3,0.2,6.2,10.3,SSW,30,17:11,16.5,62,1,NE,7,1023.8,22.5,36,5,SW,17,1019.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-28,9.5,22.9,0,5.4,7.8,SW,31,16:07,17.9,67,2,S,2,1019.7,21.5,64,6,SW,17,1017.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-29,12.9,24.9,0,4.0,11.0,SE,33,10:09,16.9,53,0,E,9,1025.1,24.3,28,0,E,15,1021.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-30,12.1,28.0,0,7.4,11.1,E,31,00:29,18.6,50,0,ENE,13,1023.3,27.5,28,0,SSE,11,1020.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-03-31,9.6,29.9,0,6.2,10.9,SSE,24,14:05,20.7,44,1,SSE,6,1023.1,29.5,21,0,SE,9,1020.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-04-1,14.9,30.1,0,8.2,10.8,NE,33,11:55,20.3,51,0,E,11,1023.9,29.5,25,0,ENE,7,1020.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-04-2,17.4,31.6,0,8.0,10.9,NE,35,08:56,23.5,34,0,NE,17,1021.4,30.7,20,0,SE,9,1018.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-04-3,12.1,31.8,0,6.8,10.8,SSW,33,15:14,23.1,39,0,SSE,6,1022.7,29.3,34,0,SSW,19,1020.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-04-4,15.4,30.4,0,7.0,10.7,E,28,03:01,19.8,64,0,ESE,11,1024.9,29.7,29,0,S,9,1020.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-04-5,12.3,30.4,0,5.2,10.6,S,19,13:10,21.7,55,0,NE,6,1018.2,27.7,37,0,WSW,11,1013.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-04-6,13.7,24.4,0,5.2,8.1,SW,43,16:16,17.1,94,7,NE,2,1013.1,22.8,63,3,SSW,20,1011.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-04-7,14.8,22.3,0,5.4,8.9,SSE,35,06:26,16.4,56,5,SSE,17,1023.6,21.3,33,3,SSE,4,1021.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-04-8,8.7,23.6,0,5.0,10.5,SW,33,15:41,16.0,58,0,SE,7,1027.6,22.1,44,0,SW,17,1024.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-04-9,11.1,27.4,0,4.8,10.4,ESE,24,10:30,18.1,56,0,ENE,13,1027.4,26.8,26,0,NE,9,1023.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-04-10,10.0,30.1,0,5.6,10.4,SSW,24,16:38,19.3,51,4,E,9,1022.7,30.0,20,1,E,6,1018.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-04-11,13.1,28.1,0,6.6,10.5,SW,28,15:02,21.8,38,0,NE,9,1016.6,26.6,35,0,SW,13,1015.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-04-12,10.6,23.8,0,5.2,9.7,SW,35,16:19,17.4,69,6,ENE,9,1021.5,23.0,52,1,SW,15,1019.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-04-13,12.9,26.8,0,4.2,10.4,SSW,31,15:56,19.9,64,1,ESE,11,1024.3,25.5,49,1,SW,15,1020.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-04-14,12.8,29.0,0,5.8,6.2,SW,22,15:43,18.1,73,4,SSE,2,1019.3,27.6,42,5,SSW,11,1015.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-04-15,14.8,29.3,0,4.0,7.3,SSE,31,22:03,18.5,73,6,S,11,1015.7,28.2,38,7,SE,9,1011.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-04-16,17.2,25.1,0,5.4,7.0,SSE,35,00:43,18.8,66,4,ESE,11,1014.6,24.4,54,5,SW,11,1011.6,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-04-17,15.4,21.8,0,5.0,2.5,SSW,24,07:56,17.8,74,5,S,13,1015.3,21.4,59,8,SSW,11,1013.2,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-04-18,15.3,25.0,0,4.0,8.0,SSW,31,19:02,19.7,72,6,SSE,9,1013.0,22.8,63,1,SW,15,1010.4,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
