2017-11-14,22.1,29.1,0.6,10.4,,ENE,44,14:01,24.8,71,8,ESE,15,1015.7,27.3,57,7,ENE,30,1012.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-15,21.3,30.4,0.2,5.8,,NE,41,12:16,28.5,55,7,ESE,24,1015.5,27.5,62,8,ENE,26,1012.4,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-16,22.8,30.1,0,8.6,,NE,39,13:48,28.1,57,6,E,19,1014.2,28.3,60,,NE,28,1011.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-17,22.7,30.9,0,10.8,,ENE,41,15:32,27.6,55,1,ENE,24,1014.2,28.3,55,5,ENE,31,1011.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-18,23.9,30.2,0,12.0,,NE,39,11:51,27.8,57,3,ENE,19,1013.0,28.1,56,8,ENE,30,1010.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-19,23.9,30.7,0,8.6,,ENE,41,12:00,28.8,59,1,NE,20,1012.7,28.8,57,,ENE,31,1009.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-20,23.6,30.3,0.2,9.8,,E,44,22:43,29.2,58,,ENE,24,1013.4,28.9,60,,ENE,30,1010.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-21,23.3,27.8,0,11.2,,NE,48,12:43,24.3,76,7,ESE,30,1013.0,25.3,64,8,ENE,30,1010.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-22,22.5,30.9,0.2,6.6,,ENE,43,21:52,26.9,60,8,ESE,24,1011.0,27.5,58,8,ENE,28,1008.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-23,20.6,29.1,19.8,10.2,,ENE,39,12:36,25.9,70,8,ESE,17,1011.6,27.7,63,1,ENE,31,1008.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-24,23.2,29.9,0,7.4,,NE,39,13:27,27.9,63,1,E,19,1013.1,28.5,64,,ENE,28,1010.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-25,24.0,30.0,0,9.4,,ENE,37,12:35,28.1,65,6,ENE,19,1013.0,29.0,55,1,NE,28,1009.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-26,23.4,30.5,0,8.8,,NE,33,13:02,27.4,63,6,ENE,19,1012.9,29.2,54,,NE,24,1009.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-27,23.4,31.0,0,9.4,,NE,41,12:50,28.7,55,2,ESE,19,1011.1,29.1,64,,ENE,31,1008.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-28,24.9,30.9,0,9.4,,E,52,12:05,29.1,58,8,ESE,26,1011.7,27.0,71,8,E,28,1009.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-29,22.7,31.5,0,6.4,,ENE,41,13:28,28.1,67,8,ESE,13,1012.0,29.7,62,,NE,31,1007.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-30,24.2,30.0,12.6,9.0,,NE,39,13:41,28.4,70,3,E,17,1010.4,29.3,67,,ENE,26,1006.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-1,24.8,30.3,3.8,,,ESE,39,19:27,28.0,75,8,ESE,17,1011.1,29.2,69,,ENE,26,1008.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-2,25.2,31.1,0,,,ENE,35,13:47,28.4,70,8,ENE,17,1010.2,29.7,67,,ENE,26,1006.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-3,,32.0,,,,,,,29.5,67,6,NE,13,1008.0,31.0,61,8,NNE,9,1003.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-4,23.9,31.3,5.0,,,ENE,35,13:28,28.5,72,5,E,13,1005.3,30.7,62,,ENE,22,1000.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-5,22.7,34.7,0,,,ENE,41,15:26,29.6,44,,SW,22,1004.1,29.4,74,8,ENE,31,1001.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-6,23.9,33.2,0,,,NE,33,15:03,30.0,67,8,NNE,15,1007.2,31.9,48,,ENE,20,1004.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-7,26.6,33.1,0,,,NNE,35,14:36,29.8,64,8,NNE,20,1008.9,32.0,51,,NNE,24,1006.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-8,26.3,32.6,0,,,ENE,37,15:17,30.2,65,8,NE,22,1011.5,30.7,63,1,ENE,30,1009.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-9,25.2,31.9,0,,,ENE,39,14:40,29.8,56,2,E,17,1013.3,30.5,65,8,ENE,31,1010.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-10,22.4,32.9,0,,,ENE,50,13:36,30.8,98,,ESE,15,1013.0,31.3,50,,ENE,35,1011.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-11,23.9,32.6,0,,,ESE,69,18:50,29.6,49,1,ESE,24,1014.1,30.4,45,,ENE,31,1009.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-12,20.7,31.3,6.0,,,ENE,44,15:49,27.5,60,2,SSE,13,1013.3,30.4,52,,NE,31,1010.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-13,23.1,32.0,0,,,NE,43,13:33,29.5,47,1,ESE,20,1012.3,29.6,54,,ENE,31,1008.4,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-14,23.0,31.8,0,,,ENE,43,13:55,29.4,51,,SSE,9,1011.3,30.8,56,,ENE,31,1007.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-15,23.2,31.8,0,,,ENE,41,13:14,30.1,56,8,E,19,1010.5,30.0,58,,NE,30,1007.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-16,24.6,33.2,0,,,ENE,39,11:44,30.2,59,8,E,19,1012.5,30.8,57,3,ENE,30,1009.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-17,25.2,32.7,0.2,,,ENE,48,15:30,28.8,53,8,SE,19,1012.5,31.3,49,,ENE,35,1009.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-18,22.3,32.2,0,,,ENE,41,13:21,29.4,53,1,E,22,1011.5,30.5,54,,ENE,33,1008.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-19,24.0,32.2,0,,,ENE,39,13:34,29.6,54,,E,17,1011.5,30.7,54,,ENE,28,1008.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-20,23.0,32.6,0,,,NE,37,13:07,29.6,55,,ENE,13,1012.0,31.2,44,,ENE,26,1009.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-21,26.4,32.0,0,,,ENE,37,15:28,29.8,49,1,ENE,20,1011.7,31.6,47,,ENE,28,1009.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-22,23.9,32.2,1.4,,,ENE,44,12:12,29.3,62,1,E,22,1011.7,30.9,57,,ENE,31,1008.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-23,24.5,32.3,0.2,,,NE,41,13:21,28.3,65,8,ENE,13,1011.6,30.8,50,,NE,28,1008.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-24,24.7,32.7,0,,,NE,33,13:15,30.3,55,1,ENE,13,1012.6,30.9,49,,ENE,26,1010.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-25,24.8,32.5,0,,,NNE,41,11:47,29.1,55,,ENE,13,1011.8,31.1,48,,NE,26,1009.4,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-26,23.4,32.4,0,,,NE,37,10:56,29.9,52,,ENE,24,1012.6,30.4,50,,NE,26,1009.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-27,23.2,32.8,0,,,NE,37,12:40,30.3,52,1,NE,26,1011.8,30.0,59,1,NE,24,1009.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-28,26.9,32.6,0,,,ENE,39,14:21,30.2,57,6,ENE,17,1012.6,31.0,54,,ENE,30,1010.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-29,26.0,33.2,0,,,NE,35,09:06,30.8,55,8,ENE,24,1012.6,31.5,49,,ENE,22,1010.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-30,25.8,33.6,0.2,,,N,35,13:31,30.2,60,,NE,15,1012.1,31.7,49,,NNE,19,1007.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-12-31,26.7,33.3,0,,,NNE,33,14:22,30.8,55,8,N,17,1009.7,33.0,44,1,NNE,20,1006.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-01-1,22.9,30.9,0,,,NNE,41,12:15,29.6,76,,NNW,22,1006.2,28.6,82,,NNE,31,1004.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-2,22.9,29.8,0,,,S,59,20:06,27.1,86,,NNE,19,1008.1,28.0,80,,NNE,31,1005.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-3,21.7,26.2,33.8,,,SSE,57,14:22,22.5,100,,S,33,1012.5,23.2,98,,SSE,43,1012.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-4,21.1,28.6,14.6,,,SSE,54,10:57,25.9,76,,SSE,39,1015.8,27.3,76,,SSE,39,1014.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-5,21.9,29.9,0,,,SSE,43,08:04,25.3,79,,S,28,1015.0,28.6,72,,SE,20,1012.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-6,21.8,30.3,0,,,SE,46,23:40,27.9,76,,SSE,26,1013.6,28.2,72,,SE,28,1012.3,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-7,21.7,28.9,5.0,,,SE,61,05:19,25.5,67,,SE,39,1014.9,28.4,59,,SE,33,1012.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-8,20.9,29.3,0,,,SE,46,00:20,27.1,57,,ESE,26,1014.4,27.3,62,,ESE,28,1012.3,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-9,19.8,29.5,0,,,ENE,39,15:06,27.7,68,,SE,13,1014.1,25.3,87,,ENE,28,1012.0,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-10,22.6,30.5,0,,,NNE,43,14:43,29.0,76,,NNE,19,1014.3,29.1,72,,NNE,37,1011.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-11,23.3,30.9,0,,,NNE,41,13:16,27.5,75,,NW,19,1012.9,27.3,82,,NNE,31,1008.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-12,23.3,29.4,0,,,SSE,31,08:46,26.4,82,,SSE,19,1012.4,27.1,83,,NNE,9,1008.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-13,22.3,30.3,0.8,,,N,33,02:43,25.6,94,,SSE,9,1012.3,28.7,81,,NNE,24,1008.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-14,24.6,33.0,0,,,NNE,39,12:31,30.3,71,,NNW,24,1008.0,27.0,87,,N,30,1005.0,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-15,21.8,27.7,26.8,,,S,48,04:03,24.4,100,,NNW,2,1009.1,27.6,88,,ENE,19,1008.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-16,21.2,28.4,5.4,,,SE,20,09:00,25.6,87,,SE,17,1015.6,27.7,83,,ESE,17,1014.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-17,22.6,29.4,0,,,E,26,08:36,24.4,99,,ENE,19,1017.3,28.7,78,,NNE,19,1014.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-18,22.9,33.4,0,,,NNW,41,18:50,28.7,59,,NW,26,1012.9,27.8,76,,N,31,1007.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-19,23.8,29.0,0,,,S,54,01:18,27.5,72,,SSE,35,1011.1,26.9,74,,SSE,37,1009.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-20,22.8,30.1,0.6,,,NNE,46,16:39,24.3,100,,,Calm,1009.2,29.4,78,,NNE,33,1003.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-21,24.2,29.2,7.8,,,SSE,54,17:18,28.5,84,,W,9,1006.8,24.5,97,,SSE,39,1008.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-22,21.5,28.5,,,,,,,24.6,76,,S,22,1016.5,27.6,60,,SE,31,1015.0,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-23,22.5,29.5,0,,,SE,37,00:11,24.9,64,,SSE,17,1017.1,27.9,50,,ENE,11,1014.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-24,20.0,31.9,0,,,,,,27.5,48,,NW,22,1016.4,28.4,52,,N,33,1012.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-25,23.5,29.9,,,,NE,30,10:44,28.6,65,,NNE,17,1016.3,29.1,59,,NE,20,1014.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-26,23.1,30.8,0,,,NNE,35,14:44,26.8,67,,NW,9,1014.2,29.1,63,,NNE,30,1011.1,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-27,22.5,29.9,17.2,,,ESE,31,20:27,27.2,83,,SE,13,1014.2,27.3,78,,ESE,13,1013.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-28,22.8,29.2,6.0,,,E,22,15:32,27.0,91,,S,13,1016.5,28.6,73,,E,17,1015.1,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-29,22.6,29.4,0,,,ENE,28,15:57,27.9,75,,ESE,7,1017.5,28.5,70,,ENE,19,1016.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-30,23.5,30.1,1.6,,,NNE,31,01:45,27.5,75,,NE,11,1017.0,29.5,63,,NNE,24,1014.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-01-31,21.7,31.6,0,,,NNE,44,16:46,27.9,66,,NW,20,1014.9,29.3,66,,NNE,35,1012.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-1,23.5,31.7,0,,,NNE,44,15:40,27.5,62,,NW,20,1015.3,29.5,61,,NNE,35,1012.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-2,24.5,32.1,0,,,,,,28.9,63,,NNW,19,1013.0,28.1,69,,N,35,1010.0,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-3,23.1,30.1,0,,,NNE,33,13:07,27.7,76,,NNE,20,1015.3,29.6,63,,NNE,26,1013.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-4,21.9,30.0,0,,,NNE,31,13:53,28.2,73,,NE,11,1016.2,29.2,72,,NE,28,1013.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-5,22.4,30.6,0,,,NNE,33,13:17,29.2,71,,NNE,15,1015.5,29.4,70,,NNE,24,1012.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-6,22.3,30.5,0,,,NE,30,12:31,28.5,75,,NNE,11,1014.7,29.6,67,,NNE,26,1011.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-7,22.7,,0,,,,,,28.5,65,,SE,6,1015.3,30.2,66,,ESE,20,1013.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-8,24.8,31.0,,,,SE,52,14:48,28.5,69,,SE,35,1016.9,29.5,62,,SE,41,1015.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-9,23.1,30.3,6.2,,,SSE,50,02:03,27.5,87,,SSE,31,1016.0,29.6,66,,SE,35,1013.1,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-10,22.6,29.0,8.4,,,ESE,33,00:01,28.2,85,,SE,15,1013.8,28.6,78,,E,19,1010.0,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-11,23.3,32.6,0,,,NNE,44,15:12,28.9,66,,NW,15,1009.6,29.2,70,,NNE,35,1006.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-12,24.1,33.0,,,,,,,29.6,64,,N,20,1005.0,29.6,74,,N,31,999.9,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-13,25.1,31.5,0,,,SE,63,14:03,29.8,65,,SSE,26,1004.1,27.0,78,,SSE,46,1003.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-14,23.7,29.9,0.6,,,SSE,48,08:50,25.3,75,,SSE,37,1012.0,28.3,56,,SE,33,1011.5,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-15,24.1,30.4,0.2,,,SE,37,00:23,26.9,67,,SSE,26,1014.9,27.6,60,,SE,28,1012.7,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-16,22.7,29.3,0,,,NE,30,13:58,26.8,58,,ENE,7,1015.3,27.9,60,,ENE,20,1013.1,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-17,23.1,29.1,0,,,NE,35,13:31,28.0,56,,NE,13,1015.7,28.1,58,,NNE,30,1012.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-18,21.9,30.8,0,,,NNE,48,16:34,26.3,64,,NNW,22,1012.1,28.9,57,,NNE,41,1008.3,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-19,23.4,30.6,0,,,NW,35,01:05,26.5,69,,WNW,20,1008.0,27.4,74,,N,26,1005.5,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-20,21.5,29.3,4.2,,,SE,39,12:58,25.6,74,,SSE,7,1011.5,28.2,57,,SE,30,1009.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-21,22.1,30.6,1.6,,,SSE,46,16:01,27.8,70,,SSE,19,1017.5,28.2,67,,SSE,31,1016.3,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-22,22.4,30.3,0,,,SSE,50,14:28,27.1,62,,SSE,31,1020.0,28.1,56,,SSE,37,1017.5,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-23,22.0,29.9,0,,,SE,50,13:10,26.7,49,,SSE,28,1019.4,27.9,58,,SE,41,1017.6,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-24,20.4,30.5,0,,,SE,41,17:22,28.0,52,,SSE,22,1019.0,27.8,54,,SE,31,1016.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-25,20.2,30.6,,,,,,,27.6,52,,SSE,30,1016.8,27.7,59,,SE,44,1013.8,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-26,21.8,30.3,0,,,SE,74,20:04,26.8,59,,SSE,33,1016.3,27.0,57,,SSE,43,1015.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-27,20.0,24.2,2.2,,,SSE,57,04:49,21.8,82,,S,33,1018.7,22.7,74,,S,37,1016.5,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-02-28,20.1,29.0,0,,,SSE,44,16:11,23.5,74,,S,19,1016.5,27.8,62,,SE,31,1015.4,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
2017-03-1,20.1,29.9,0,,,SE,48,13:11,27.4,62,,SSE,20,1017.6,28.5,65,,SE,39,1015.2,Gold Coast Seaway,40764,40764,40,GOLD COAST SEAWAY,1987,..,-27.939,153.4283,GPS,QLD,3,4.2,94580
